row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
95,160,25,15,0,7.3733612465930776,0,0,0,0,0,0.13319285995788943,-0.11925081775557383,0.98388968107245911,0
95,161,26,15,0.003443645163226392,7.1452128816600542,0.010331089638160467,-0.010231371492393043,3.5576606863309591e-05,-3.5233212952951693e-05,1,0.2886994826542526,-0.32859162531221708,0.89926645244323589,0.079108199871668575
95,162,27,15,0.25313542149046564,6.7312835134142652,0.0073468660306885807,0.16813604300585189,0.001859752029312338,0.042561188114025372,1,0.16416512122508403,-0.2159705491152791,0.96250014799375405,0.10679823373471668
95,163,28,15,0.62353322302515202,6.804090604292572,-0.10707119049662334,0.25786123146053436,-0.066762444503499579,0.16078504474582173,1,-0.051390138438896199,0.021221518777185595,0.99845315403979795,0.11289177297503329
95,164,29,15,0.97403528730843392,6.8342230218548341,0.015578666418697215,0.26320937120470683,0.015174170821017994,0.25637521550364883,1,-0.023166458838236464,-0.0029484056280376053,0.9997272738547992,0.085298003696138353
95,165,30,15,1.2448499441157286,6.8504361616142404,0.15644055615785826,0.27170015361461747,0.19474501759054336,0.33822592104339144,1,-0.01223905341897775,-0.013272798613038849,0.99983700591065605,0.089716406630799272
95,166,31,15,1.4703074341760671,6.8587051191299402,0.27876645982654791,0.28779717287389617,0.40987239828191735,0.42315032281134429,1,-0.0086283714072899528,-0.015621927073533588,0.99984074061890826,0.10549947020267141
95,167,32,15,1.6239102943539228,6.8676956531647626,0.37388681077644276,0.28931997079838118,0.60715864094302263,0.46982967894166749,1,-0.0069562896450793632,-0.017910103477650402,0.99981540207569986,0.1184460846999109
95,168,33,15,1.720096132882764,6.8726202671275356,0.45818227393534389,0.27941407408159286,0.78811755755161628,0.48061906830076601,1,-0.0016708751274351725,-0.018217208913990476,0.99983265673596222,0.13064350064438737
95,169,34,15,1.7906697308671622,6.8710379627326255,0.52822148787987588,0.26207628298698982,0.94587022954010935,0.46929206712297927,1,0.0029698977954123258,-0.018591469143561388,0.9998227527827962,0.14068937278560542
95,170,35,15,1.8018720420927703,6.8666794185378306,0.5945014538777581,0.24460000327758541,1.0712155487258368,0.44073790740168112,1,0.0086027527352390398,-0.018848477112398485,0.99978534073866066,0.15290293002991209
95,171,36,15,1.8268155674980204,6.8538287631480763,0.65100111918242121,0.23213615000668611,1.1892589789810812,0.42406993261126991,1,0.013588292952055851,-0.017436393529167069,0.99975563538063905,0.16326423581508787
95,172,37,15,1.8710849949545278,6.8394961900144278,0.68123906517960964,0.21912094314446445,1.2746561928344171,0.40999390879789166,1,0.014746641551953057,-0.016705914407841634,0.99975169366535022,0.16703073898929757
95,173,38,15,1.9133616034891303,6.8243281548562553,0.69526839144570485,0.20703126987049025,1.3302998443118621,0.39612568249179209,1,0.014877517437825945,-0.014216010066347829,0.99978825984939479,0.16744307228855462
95,174,39,15,1.9358435852748928,6.8097348534688935,0.70264106986134245,0.19740931069488929,1.3602032078417676,0.3821535477822397,1,0.01391457315541263,-0.010960842629278328,0.99984310998414083,0.16747943404476892
95,175,40,15,1.9390764732370118,6.7964946417451166,0.70878650119551667,0.19371268040274792,1.3743912290162035,0.37562370113664884,1,0.013422165297481655,-0.0058390795132833009,0.99989286957611856,0.16847127421244923
95,176,41,15,1.960012868332256,6.7828876467212913,0.70452711268620749,0.19302971037857974,1.3808822069539362,0.37834071631246474,1,0.010263661400107022,0.00033135824367182899,0.99994727233808589,0.1665910422823777
95,177,42,15,1.9976789486569657,6.7759662365300928,0.68520838334445788,0.19214535667407132,1.3688263628504957,0.38384473410997649,1,0.005054157170514737,0.0047282021265756848,0.99997604951315999,0.16075427062768449
95,178,43,15,2.0285717544411241,6.7727790902754137,0.66062875593364745,0.19409808660305067,1.3401328344585763,0.39374189607401577,1,0.0015129782637993592,0.008049227088833124,0.99996645985755228,0.15435024085798094
95,179,44,15,2.0398701133875763,6.7729401785080769,0.64392834981289371,0.19931573584577034,1.3135301959463024,0.40657821267963973,1,-0.00087322884041868059,0.010004751835715085,0.99994956993445316,0.1506847471948857
95,180,45,15,2.0453647117915645,6.7745256360346682,0.6332917673888373,0.20583345184855001,1.2953126332852398,0.42100447891727238,1,-0.0020419322781710133,0.0093628689794825002,0.99995408254431584,0.14865880298455594
95,181,46,15,2.0560209514702348,6.7770242305936996,0.62907898470167178,0.21253349255049414,1.2933995726762606,0.43697331357295904,1,-0.0029620362513782502,0.0073906335967346632,0.99996830193575859,0.14785197275866957
95,182,47,15,2.0699278038417059,6.7804498963250079,0.63042058971676707,0.22013293422384517,1.3049251067690208,0.45565928109119452,1,-0.0033775996152600701,0.0057045991317529144,0.99997802444332984,0.14818392559670138
95,183,48,15,2.0773506400352018,6.7837795782767456,0.63711119236074709,0.22603693851259898,1.3235033432241885,0.46955797889074502,1,-0.0028818996882950991,0.0038319856797880501,0.99998850520390303,0.14975119375209972
95,184,49,15,2.0884369276917125,6.7862137619560583,0.64671758316192862,0.22977654630371722,1.3506288824629078,0.47987382441814769,1,-0.002129946880868656,0.0026668927066432423,0.99999417548782543,0.15162964581353733
95,185,50,15,2.0979819278335157,6.7880394968504305,0.65618141889055059,0.23062031574254158,1.3766567582125291,0.48383725461911148,1,-0.0011813286650587394,0.0017043252756958355,0.99999784986665829,0.15331318500076072
95,186,51,15,2.0991669373215585,6.788576424366215,0.66624421178388626,0.22741381546378009,1.3985578215585963,0.47737956251171332,1,0.0010279869834563713,0.00064419956958253904,0.99999926412456741,0.15513398637711287
95,187,52,15,2.0903101577922536,6.7859835213705759,0.68103205598313787,0.21969756669404319,1.4235682244036958,0.4592360553027996,1,0.003345800887199287,-4.7491756046854601e-05,0.99999440166480735,0.15802489508581422
95,188,53,15,2.0821971500627265,6.781884785129777,0.69336370427932303,0.20847490339547567,1.4437199290073415,0.43408584970966169,1,0.0049861930224653975,-0.00028733702992733972,0.99998752758050646,0.16019881498373437
95,189,54,15,2.0865359730091866,6.7760110109443117,0.70227534479575227,0.19537947035463493,1.465322769873767,0.40766629328242771,1,0.0051057975488765679,0.00034756755110692568,0.99998690492835329,0.16111966082584595
95,190,55,15,2.0783770057661748,6.7716730563087033,0.70843036844189555,0.18300493907157203,1.4723853879560949,0.38035325730799513,1,0.003618544320417626,0.0018293377943266319,0.99999177979633191,0.16204217879180147
95,191,56,15,2.0680102537557667,6.7687738628126448,0.71095862409265442,0.17411256343028209,1.470269724619701,0.36006656648152469,1,0.00097272411180402156,0.0040567583701514431,0.99999129822180377,0.16251046287977669
95,192,57,15,2.0627558313925132,6.769727591156089,0.70743444781457643,0.17220820290956429,1.45926453255746,0.35522347476532889,1,-0.0040401587775942939,0.0076383117216623341,0.99996266595863192,0.16185582597512088
95,193,58,15,2.0641231013053494,6.7768544820500063,0.69132854830217561,0.17987792244449208,1.4269872271424118,0.37129017513248808,1,-0.0083877839295445327,0.011409905011792809,0.99989972454660314,0.15874744742217511
95,194,59,15,2.0671513261903423,6.7865048413615492,0.67278871543776031,0.19315532402676261,1.3907560853630629,0.39928128422264758,1,-0.0078046896216297339,0.011558635553563288,0.99990273765204285,0.1554378759670545
95,195,60,15,2.0659136931787438,6.7924653796458196,0.66034730955442578,0.2073341394355368,1.364220549062231,0.42833443772330648,1,-0.0035311234867670994,0.0091848962530022837,0.99995158325178068,0.15374394650130238
95,196,61,15,2.0758360514594703,6.793567430282673,0.65598438685929761,0.21877382029076323,1.361716039437066,0.45413858327508166,1,0.0012025885783421683,0.0060036696662018286,0.99998125468993193,0.15323696433286094
95,197,62,15,2.0937295001546854,6.7900601574024986,0.65473942711306443,0.22801287867791462,1.3708472534610014,0.47739729050314111,1,0.0036239695839519015,0.0041698123866249796,0.99998473963811807,0.15297847978897319
95,198,63,15,2.1006566658232626,6.7863193805069066,0.6562805161691424,0.23365203195646098,1.3786200409406404,0.49082269841248971,1,0.0044991504513291368,0.0026181081070883079,0.99998645148579679,0.15345884844675259
95,199,64,15,2.1145118802825906,6.7810617345845809,0.65941090918571632,0.23896907639589413,1.3943322014611417,0.50530295105927614,1,0.0045734288497691119,0.0026456561547986419,0.99998604202862085,0.15399677631121653
95,200,65,15,2.1214692197842657,6.7771723951340084,0.65910786642754216,0.24410481431226491,1.3982770511437099,0.51786084996462367,1,0.0041255398448084447,0.0025353879957422383,0.99998827579562144,0.15406895906212434
95,201,66,15,2.1363547396503213,6.7728105581564852,0.65689517714325907,0.25163095416319775,1.403361125143439,0.53757298156928024,1,0.0046468321176166812,0.0038350611598587251,0.99998184946386448,0.15365849116014152
95,202,67,15,2.1597291929971751,6.7678785622107247,0.64956589307996782,0.25817069996838321,1.4028864220600883,0.55757879749823214,1,0.0058055642858435988,0.0046168691929130189,0.99997248959267815,0.15185784313532608
95,203,68,15,2.1846561591020452,6.7611991101491338,0.63980339801766661,0.2637607203851281,1.3977504340937126,0.57622648231856244,1,0.0075572426995238594,0.0055279083503712179,0.99995616419523625,0.14948739628992713
95,204,69,15,2.2056148348688223,6.752763414227001,0.62980433123480462,0.26960853026962833,1.3891057760361225,0.59465257396987214,1,0.0091196728932182239,0.0063200974799093278,0.99993844207239335,0.14728058046509265
95,205,70,15,2.2229094201860295,6.7429586415172498,0.62031466897406962,0.27609489151316469,1.3789033211420378,0.61373393520985364,1,0.010272003271651845,0.0068713154400221006,0.99992363257046324,0.14539982155252903
95,206,71,15,2.2365721693968914,6.7322178386709037,0.61198663979476065,0.28317967816772582,1.3687522866076818,0.6333517871287041,1,0.011105975562233177,0.0072665105066792735,0.99991192368721515,0.14396114472383828
95,207,72,15,2.2476075399796587,6.7207447338737056,0.60577691337939299,0.29063917259015087,1.3615487580571282,0.65324279572707245,1,0.011961701723531701,0.0073651193359524853,0.99990133148678451,0.14308817161808726
95,208,73,15,2.2559795681311439,6.7082920745042625,0.60195664491929546,0.29809195689607781,1.3580018918387045,0.67248936418178118,1,0.012460187666333906,0.0069935994827392926,0.99989791143375961,0.1427866387902558
95,209,74,15,2.2603593791279115,6.6958218141959014,0.60175380134064338,0.30621874866069748,1.3601798487861974,0.69216442060002015,1,0.013009608090558738,0.006477906569313247,0.99989438783494,0.14338405442083954
95,210,75,15,2.2546175477328756,6.6822701100871438,0.60621308312149658,0.31614376078850109,1.3667786548709744,0.71278327068001912,1,0.013868015951133883,0.0058566335306020293,0.99988668256821345,0.14537594122587216
95,211,76,15,2.2516366476514666,6.6680826389615362,0.61389751109403512,0.3279879204301458,1.3822741338813522,0.73850962162750944,1,0.013913215036909475,0.0046386436167209465,0.99989244693253576,0.14809456905391455
95,212,77,15,2.252309653245185,6.6544406868734924,0.62177228394366524,0.34173495565318113,1.4004237172466234,0.76969293946897499,1,0.013034848158000928,0.003013769791880074,0.99991050095753042,0.1509388226539512
95,213,78,15,2.255017775673628,6.6420106092238376,0.62966653996088007,0.35847882529968023,1.4199092403586935,0.80837612325338004,1,0.011379966312850083,0.0011198207071060214,0.99993461904681669,0.15405109665386207
95,214,79,15,2.2588675632254374,6.6316792660844053,0.63752589591476161,0.37808894029635592,1.4400865669980913,0.85405284324971742,1,0.0091693622118794327,-0.00055385353945455089,0.99995780713132287,0.15745653506409402
95,215,80,15,2.2653156573412145,6.6236711110040387,0.6452662040573286,0.39891831923595483,1.4617316352041976,0.90367591456544949,1,0.0067796601310410459,-0.0018941080770390501,0.99997522397462435,0.16092570455555413
95,216,81,15,2.2748703751591721,6.6181196098679367,0.65299394964627933,0.42120698949298563,1.4854765912085011,0.95819130220757365,1,0.0045408723440956205,-0.0027391080857245829,0.99998593878376585,0.16449004919364241
95,217,82,15,2.2859775785093044,6.614589238613676,0.66196236973260114,0.4437178841761899,1.5132311350256125,1.0143291344103587,1,0.0029955358324847197,-0.0030085797376242971,0.99999098756590732,0.16828431611085737
95,218,83,15,2.2977188599327016,6.6121284842083421,0.67359286529304851,0.46434316648337615,1.5477270304999453,1.0669300511097237,1,0.002374667616732694,-0.0027026688455962654,0.9999935282464687,0.17232213464549775
95,219,84,15,2.3080729708140746,6.6098398726434846,0.68851366021801308,0.48083384096507031,1.5891397691854618,1.1097995917841921,1,0.0026816759526347442,-0.0017189019907845637,0.99999492698214776,0.1764870999314179
95,220,85,15,2.3157919880756048,6.6067651050945546,0.7057244613628979,0.49165568762908607,1.6343110534131706,1.1385723023032397,1,0.0040836209816690981,-9.7910363476338006e-05,0.99999165719181815,0.18045327340620521
95,221,86,15,2.3201227416495072,6.6016725625418449,0.72367600798776144,0.4958901080294566,1.6790171637185358,1.1505259169981732,1,0.0064832361545582827,0.0016166722042934112,0.99997767676081051,0.1838850766986688
95,222,87,15,2.3203838027762584,6.5937983433253136,0.74139968591821925,0.49414251187170222,1.7203318225880413,1.1466002808102729,1,0.0094292450452647374,0.0030119063864624371,0.99995100767877398,0.18674754221219705
95,223,88,15,2.317231671988266,6.5828131484848438,0.75704112288881731,0.48372172962125587,1.7542396669555285,1.1208953123073186,1,0.012549745646256711,0.0039071574310993286,0.99991361527135081,0.18842733111532109
95,224,89,15,2.3105371088202293,6.568696683632739,0.76609929875827698,0.46002011548248251,1.7701008588221545,1.062893547626043,1,0.015263487440638964,0.0034891522357802375,0.99987741837078448,0.18769544255754669
95,225,90,15,2.3006229421530664,6.5522824310984875,0.76501381606572316,0.43356449841092853,1.7600083363048689,0.99746843194726886,1,0.017230157008230725,0.0029916685810073089,0.99984707411112295,0.18509535655849305
95,226,91,15,2.2884013567347505,6.5342310989361021,0.75914849987889155,0.4153051698404035,1.7372364570860059,0.95038491412173531,1,0.017360206721122148,0.0018317078137125259,0.99984762242507985,0.18263243787147157
95,227,92,15,2.2768900286982809,6.5175567262375491,0.75798168907630525,0.41012399170774261,1.7258409497937202,0.93380722724929566,1,0.016840390527313669,0.0013940038913490234,0.99985721880678469,0.1823527302319698
95,228,93,15,2.2647562869303761,6.5005455082126371,0.76470368563380353,0.41686565081300092,1.7318674796779865,0.94409910348406667,1,0.017196063907855205,0.00036074751127594559,0.99985207168226142,0.18477639633189605
95,229,94,15,2.2519541789259936,6.4831595100995205,0.7891255344794601,0.44548464782653058,1.7770745450682284,1.0032110143203301,1,0.016529720699911186,0.00084330117530086711,0.99986301920648646,0.19279854900009288
95,230,95,15,2.2403664150672147,6.467481537683895,0.84604821193865065,0.48594039533029315,1.8954579995550218,1.088684541422474,1,0.014544248691808282,-0.0062362267622721812,0.99987477931277002,0.20811805766233343
95,231,96,15,2.2309463129746785,6.4540673697780999,0.95602759147056093,0.5114664232468662,2.13284623029331,1.1410541311529425,1,0.015901603962782805,-0.015237873811161535,0.9997574436797787,0.23176521843754105
95,232,97,15,2.2163313775663926,6.4356706138176936,1.0820372433642238,0.43148890285305547,2.3981530941635723,0.95632239446492384,1,0.015650896766575523,-0.032138510490118836,0.99936087854882449,0.24982508017981406
95,233,98,15,2.2069855995449217,6.4227455578030259,1.1244202686773728,0.28363257595856856,2.4815793408073934,0.62597301070239197,1,0.0056771845947303206,-0.035165402871647509,0.999365380637108,0.24922378694242187
95,234,99,15,2.211971595642189,6.4243090343499096,1.111917936768501,0.086098510855490668,2.4595308928169919,0.19044746043943603,1,-0.0047271600616214807,-0.021846183866932239,0.99975016789606208,0.23941234432451697
95,235,100,15,2.2230155806955096,6.4322022405092056,1.0333842034788225,-0.15193368216307862,2.2972291851780415,-0.33775094268096323,1,-0.01512457057057957,-0.021667981729165165,0.99965081200029049,0.22366601568753564
95,236,101,15,2.2482722844053562,6.4545687418177913,0.88863350423542953,-0.28770213392183941,1.9978900785665259,-0.64683273386074958,1,-0.019421369071041826,-0.000320223865017304,0.99981133614301598,0.19888834363683539
95,237,102,15,2.267624706639995,6.4710523082549143,0.78822284097559503,-0.32618791843548872,1.7873935885342271,-0.7396717828517857,1,-0.014189867830210819,0.0046499640612674385,0.99988850652719785,0.18086488023790578
95,238,103,15,2.2823372114161797,6.4829516419863209,0.71605321116819098,-0.31416072761209579,1.63427488920321,-0.71702071899466868,1,-0.01026284699879362,0.0074062131370154979,0.99991990778184259,0.16525273870871543
